Order ID,Order Date,Category,Product,Quantity,Price,Destination,Supplier,Shipment Mode,Shipment Cost,Delivery Date,Customer Name
206,2022-08-08,Dairy,Yogurt,19,2.65,"Enfield, London",Bradley-Ellis,Standard,32.7,2022-09-04,Felicia Phillips
207,2021-06-19,Dairy,Butter,1,5.13,"Wandsworth, London",Garrison Group,Standard,83.16,2021-06-26,Sherry Richardson
208,2022-06-30,Fruits,Apple,19,4.18,"Southwark, London",Jones-Lamb,Economy,116.24,2022-07-24,Ronald Jones
209,2020-08-31,Bakery,Rolls,14,13.33,"Lambeth, London",Harper Group,Express,35.21,2020-09-20,Leslie Osborne
210,2021-12-12,Bakery,Cake,71,4.18,"Tower Hamlets, London",Bailey-Henderson,Express,185.11,2021-12-29,Kimberly Alexander
211,2020-04-02,Fruits,Orange,59,15.92,"Lambeth, London","Nelson, Tucker and Roman",Express,151.54,2020-04-25,Scott Holder
212,2019-12-20,Vegetables,Cucumber,15,12.78,"Hillingdon, London",Smith Inc,Standard,24.11,2020-01-03,Denise Sharp
213,2020-01-18,Dairy,Yogurt,19,15.02,"Ealing, London",Mayo Group,Economy,151.1,2020-02-04,Dana Smith
214,2021-12-13,Bakery,Rolls,12,13.24,"Bexley, London",Graves LLC,Economy,73.31,2022-01-12,Michael Collins
215,2021-11-09,Vegetables,Cucumber,46,13.28,"Haringey, London","Graham, Griffin and Young",Super Express,31.13,2021-11-15,Daniel Mckee
216,2020-08-07,Bakery,Cake,47,12.65,"Southwark, London",Torres-Vincent,Express,148.18,2020-08-22,Robert Smith
217,2019-10-10,Bakery,Bread,78,1.91,"Enfield, London",Valencia-Dawson,Economy,121.95,2019-10-11,Jennifer Wolfe
218,2023-01-29,Dairy,Yogurt,20,3.41,"Hounslow, London",Cummings-Davis,Express,181.39,2023-02-17,Rebecca Scott
219,2022-06-11,Fruits,Berries,61,13.53,"Enfield, London","Davis, Kim and Parker",Standard,67.81,2022-06-14,Jeffrey Burns
220,2022-04-05,Bakery,Pastries,99,19.51,"Bromley, London",Landry LLC,Super Express,47.11,2022-04-22,Sierra Ayala
221,2019-11-06,Fruits,Orange,51,9.38,"City of London, London",Clark Ltd,Express,196.56,2019-12-03,Jeremy White
222,2020-12-10,Vegetables,Cucumber,50,10.06,"Harrow, London",Wells Inc,Super Express,58.8,2020-12-17,Ricky Knight
223,2022-06-30,Dairy,Butter,88,4.82,"Hounslow, London",Davila Ltd,Standard,192.96,2022-07-23,Robin Leon
224,2022-10-14,Fruits,Orange,12,12.07,"Sutton, London","Jones, Harrison and Garcia",Standard,150.58,2022-11-04,Glen Beard
225,2023-01-30,Vegetables,Cucumber,39,10.67,"Brent, London","Jones, Martinez and Carroll",Economy,194.54,2023-02-14,Andre Montgomery
226,2021-07-17,Bakery,Pastries,42,15.92,"Greenwich, London",Sanchez-Larson,Standard,53.96,2021-07-28,Laura Stephens
227,2020-09-12,Fruits,Banana,23,15.95,"Islington, London",Johnson Group,Economy,184.41,2020-10-08,Amy Peterson
228,2022-12-04,Fruits,Berries,39,3.04,"Greenwich, London","Hudson, Willis and Huerta",Standard,88.94,2023-01-02,Shannon Todd
229,2019-11-15,Vegetables,Cucumber,65,10.8,"Bexley, London","Gregory, Holland and Evans",Standard,124.61,2019-12-03,Eric Hardy
230,2020-01-09,Fruits,Orange,59,11.79,"Havering, London","Gonzalez, Le and Martinez",Super Express,112.49,2020-01-16,Clayton Simpson
231,2020-06-24,Vegetables,Potato,60,11.99,"Wandsworth, London","Bush, Poole and Allen",Economy,180.43,2020-07-17,Mary Velasquez
232,2023-04-01,Dairy,Cheese,72,14.89,"Hackney, London",Salazar-Morgan,Super Express,148.08,2023-04-26,Stephanie Lucero
233,2019-10-07,Vegetables,Cucumber,62,4.19,"Kensington and Chelsea, London",Frazier-Peterson,Economy,123.96,2019-11-06,Kathleen Mccormick MD
234,2020-12-10,Fruits,Apple,89,3.65,"Ealing, London",Gallagher-Bonilla,Express,159.76,2020-12-23,Tracy Sanchez
235,2022-01-28,Bakery,Pastries,55,6.6,"Southwark, London",Black Ltd,Economy,131.76,2022-02-14,Cory Wilson
236,2019-08-29,Vegetables,Tomato,91,1.7,"Croydon, London","Smith, Gibson and Miller",Super Express,87.28,2019-09-14,Jennifer Jones
237,2023-04-13,Dairy,Yogurt,7,17.57,"Merton, London",Thomas-Daniels,Super Express,150.05,2023-04-25,Joseph Bradley
238,2020-09-10,Dairy,Cheese,16,16.57,"Richmond upon Thames, London",Park Ltd,Economy,82.09,2020-10-01,Thomas Cox
239,2022-08-02,Dairy,Butter,53,12.57,"Newham, London","Garcia, Allen and Cruz",Super Express,20.86,2022-08-29,Lawrence Brooks
240,2023-03-04,Bakery,Cake,16,9.32,"Tower Hamlets, London",Maldonado LLC,Express,92.16,2023-03-15,Desiree Watson
241,2020-08-15,Dairy,Cheese,25,6.27,"Camden, London","Campbell, Bowman and Trujillo",Express,32.51,2020-08-17,Charles Robles
242,2020-12-15,Dairy,Cheese,44,3.01,"Sutton, London","Rodriguez, Allen and Robertson",Express,75.48,2020-12-30,Sarah Morris
243,2020-07-13,Dairy,Yogurt,14,2.42,"Hackney, London","Sampson, Roberts and Harvey",Economy,157.15,2020-08-06,Austin Perez
244,2020-02-07,Bakery,Rolls,23,6.27,"Southwark, London","Mays, Randolph and Evans",Super Express,110.1,2020-02-14,Holly Robinson
245,2022-09-21,Fruits,Orange,85,8.67,"Havering, London",Fox Inc,Express,88.74,2022-10-14,Terri Cook
246,2020-07-02,Dairy,Milk,22,2.14,"Harrow, London","Sanchez, Parker and Parker",Express,183.97,2020-07-24,Patricia Brown
247,2022-04-23,Dairy,Yogurt,48,11.71,"Harrow, London",Ellis and Sons,Standard,54.13,2022-04-26,Marcus Tyler
248,2020-12-20,Dairy,Milk,13,9.63,"Havering, London",Kemp Inc,Standard,38.53,2021-01-18,Daniel Moore
249,2022-02-03,Bakery,Bread,23,1.65,"Hillingdon, London",Stafford-Green,Super Express,181.25,2022-02-23,Christopher Mejia
250,2022-01-12,Vegetables,Carrot,47,6.85,"Kingston upon Thames, London",Kim Ltd,Express,139.29,2022-02-11,Janet Morris
251,2020-04-10,Fruits,Banana,12,10.64,"Kingston upon Thames, London","Mccarthy, Stone and Meadows",Standard,56.17,2020-04-23,Sarah Weber
252,2023-08-01,Bakery,Rolls,44,1.93,"Greenwich, London",Gonzales Group,Express,126.57,2023-08-25,Jason Hall
253,2021-06-21,Fruits,Berries,60,11.18,"City of Westminster, London",Morris Group,Economy,40.31,2021-07-03,Deborah Harris
254,2022-11-22,Vegetables,Carrot,52,9.03,"Richmond upon Thames, London",Grimes and Sons,Super Express,96.6,2022-11-26,Kelli Allen
255,2020-02-14,Dairy,Butter,29,9.81,"Wandsworth, London",Hansen-Davis,Economy,13.23,2020-02-20,Rachel Ellis
256,2021-05-30,Fruits,Berries,12,17.82,"Hammersmith and Fulham, London","Morse, Johnson and Rivera",Standard,114.44,2021-06-25,Kimberly White
257,2021-11-30,Fruits,Apple,97,11.99,"Merton, London","Waters, Williams and Stone",Express,112.93,2021-12-08,Cindy Harrell
258,2021-05-26,Fruits,Banana,70,18.44,"Kingston upon Thames, London",Wood-Fletcher,Economy,78.49,2021-05-28,Ashley Martinez
259,2021-10-22,Fruits,Apple,8,1.41,"Redbridge, London",Benson Inc,Standard,186.36,2021-11-16,Robin Bradford
260,2020-04-06,Bakery,Pastries,64,18.86,"Kensington and Chelsea, London",Brown-Thompson,Super Express,26.72,2020-05-05,Jeremy Scott
261,2022-11-20,Vegetables,Tomato,27,4.92,"Barnet, London",Lawrence and Sons,Super Express,65.08,2022-11-26,Andrea Smith
262,2020-07-24,Bakery,Cake,88,2.65,"Redbridge, London",Mcdonald PLC,Super Express,55.62,2020-08-20,Haley Johnson
263,2020-09-01,Dairy,Yogurt,95,4.24,"City of Westminster, London",Carroll-Powell,Economy,156.26,2020-09-04,James Horton
264,2020-07-27,Vegetables,Potato,86,15.86,"Hillingdon, London",Buchanan-Barr,Standard,94.16,2020-08-06,Johnathan Henderson
265,2019-12-05,Dairy,Butter,12,18.56,"Hillingdon, London",Hernandez and Sons,Economy,197.34,2019-12-26,Dr. Eric Walker
266,2020-02-28,Vegetables,Carrot,84,2.07,"Croydon, London","Baker, Mckenzie and Thompson",Super Express,96.67,2020-03-05,Jason Reyes
267,2023-03-09,Fruits,Apple,51,2.32,"Kingston upon Thames, London","Cook, Green and Johnson",Economy,37.06,2023-04-02,Crystal Jones
268,2022-12-02,Fruits,Berries,91,15.81,"Sutton, London",Wall-Freeman,Standard,72.82,2022-12-06,Terri Banks
269,2020-01-13,Dairy,Cheese,90,12.17,"City of Westminster, London",Johnson-Hanson,Standard,129.33,2020-01-14,Cody Henry
270,2020-01-14,Vegetables,Carrot,80,16.37,"City of Westminster, London",Wilson and Sons,Standard,17.34,2020-02-06,Phillip Martinez
271,2019-12-10,Bakery,Cake,66,6.33,"Southwark, London","Holmes, Christian and Morton",Standard,182.38,2020-01-07,Jeffrey Olsen
272,2021-12-02,Bakery,Pastries,57,7.72,"Havering, London","Williams, Williams and Carrillo",Super Express,44.74,2021-12-15,Jordan Bell
273,2022-08-07,Vegetables,Carrot,33,19.61,"Barnet, London",Liu and Sons,Express,123.47,2022-08-19,Ronnie Johnson
274,2022-04-30,Vegetables,Cucumber,30,9.56,"City of London, London","Perry, Miller and Deleon",Express,173.54,2022-05-21,Nancy Acevedo
275,2021-11-23,Dairy,Yogurt,58,3.89,"Barking and Dagenham, London",Hendrix-Maldonado,Economy,37.68,2021-12-03,Victoria Brooks
276,2021-03-22,Dairy,Butter,48,7.85,"Croydon, London",Smith-Hancock,Standard,23.16,2021-04-05,Anna Costa
277,2019-12-24,Dairy,Cheese,14,5.47,"Havering, London","Ray, Ramos and Harris",Super Express,68.74,2020-01-07,Andrew Montgomery
278,2021-05-28,Dairy,Yogurt,92,14.25,"Enfield, London",Cunningham and Sons,Standard,77.71,2021-06-15,Terry Boyd
279,2022-06-09,Bakery,Bread,43,6.28,"Hackney, London",Barton-Deleon,Express,147.99,2022-06-27,Kristy Clarke
280,2020-11-08,Dairy,Milk,53,9.03,"Hackney, London","Hicks, Gonzalez and Quinn",Economy,176.53,2020-11-24,Nicole Green
281,2021-04-17,Vegetables,Cucumber,21,8.76,"Newham, London",Brown-Fitzgerald,Express,150.06,2021-05-03,Kelly Garza
282,2021-01-22,Bakery,Rolls,21,19.94,"Merton, London",Cabrera and Sons,Standard,142.92,2021-02-21,Ann Mitchell
283,2020-04-07,Dairy,Milk,26,11.56,"Brent, London",Kramer-Carey,Standard,36.45,2020-04-22,Brenda Mcclure
284,2020-05-07,Bakery,Rolls,59,14.95,"Hillingdon, London",Snyder PLC,Standard,174.38,2020-05-26,Malik Valdez
285,2020-05-04,Dairy,Cheese,61,12.16,"Redbridge, London",Smith-Henderson,Standard,172.58,2020-05-07,Megan Terry
286,2021-01-07,Bakery,Pastries,32,14.4,"Merton, London",Aguirre and Sons,Express,47.43,2021-02-02,Martha Johnson
287,2020-02-09,Dairy,Milk,17,13.0,"Enfield, London",Blackwell-Greer,Super Express,177.87,2020-02-12,Diane Parker
288,2020-05-06,Bakery,Bread,19,16.8,"Waltham Forest, London",Mack and Sons,Express,144.75,2020-06-05,Samuel Castillo Jr.
289,2021-07-22,Fruits,Berries,38,18.89,"Sutton, London",Miles-Wilson,Express,73.64,2021-08-18,Kristen Green
290,2021-10-30,Fruits,Apple,80,11.7,"City of London, London",Black-Gonzalez,Economy,115.93,2021-11-18,Keith Friedman
291,2021-09-07,Bakery,Cake,30,16.66,"Richmond upon Thames, London","Andrade, Mcdaniel and Blair",Standard,107.98,2021-10-06,Debra Becker
292,2021-04-13,Vegetables,Potato,40,13.63,"City of London, London",Warner-Molina,Super Express,193.02,2021-05-09,David Moran
293,2021-04-30,Fruits,Apple,56,6.6,"Hillingdon, London","Baird, Lucas and Mata",Economy,159.68,2021-05-22,Emily Frey
294,2020-12-12,Dairy,Butter,86,6.17,"Sutton, London","Mata, Pena and York",Economy,138.18,2021-01-10,Bryan Andrews
295,2023-07-07,Fruits,Banana,7,6.36,"Hackney, London","Vasquez, Frazier and Cross",Economy,39.56,2023-07-30,Scott Fischer
296,2022-01-14,Dairy,Yogurt,49,14.91,"Sutton, London",Smith Inc,Standard,181.24,2022-02-05,Adam White
297,2020-09-16,Fruits,Banana,87,18.4,"Richmond upon Thames, London",Johnson Ltd,Express,153.98,2020-09-26,Dustin Taylor
298,2022-12-25,Fruits,Banana,83,10.46,"Enfield, London",Williams LLC,Express,134.59,2022-12-27,Carlos Moon
299,2023-02-09,Vegetables,Tomato,59,12.48,"Hounslow, London",Montoya and Sons,Express,17.14,2023-02-10,James Byrd
300,2020-09-13,Dairy,Cheese,37,15.19,"Croydon, London",Grant Ltd,Express,148.7,2020-09-21,Derek Duncan
301,2021-12-14,Bakery,Rolls,61,9.95,"City of Westminster, London",Stevenson-Brown,Express,55.69,2021-12-26,Shelby Munoz
302,2022-07-24,Bakery,Cake,14,8.72,"Lewisham, London",Reyes Ltd,Economy,39.86,2022-08-19,Robert Hunter DDS
303,2019-10-08,Vegetables,Tomato,96,13.89,"Richmond upon Thames, London",Lewis and Sons,Economy,64.37,2019-11-07,Ashley Lester
304,2020-06-23,Dairy,Cheese,89,17.12,"Wandsworth, London",Martinez Group,Economy,129.36,2020-07-15,Thomas Jordan
305,2021-12-26,Vegetables,Cucumber,63,8.23,"City of London, London",Dominguez Group,Express,85.21,2022-01-09,Brian Graham
306,2022-09-19,Dairy,Cheese,54,10.04,"City of London, London",Rose-Ortiz,Standard,16.0,2022-10-01,Amanda Powell
307,2020-12-10,Bakery,Cake,32,16.74,"City of Westminster, London","Sampson, Miller and Nelson",Super Express,70.62,2021-01-08,Thomas Franklin
308,2021-04-06,Fruits,Banana,82,4.51,"Tower Hamlets, London",Williams Group,Economy,186.4,2021-04-30,Andrea Mcpherson
309,2022-04-05,Fruits,Apple,76,4.28,"Merton, London",Stevens-Wood,Standard,55.41,2022-05-01,Anna Jensen
310,2020-05-19,Bakery,Cake,4,7.63,"Waltham Forest, London","Burgess, Perez and Anderson",Economy,27.34,2020-05-20,Chad Beck
311,2023-03-31,Dairy,Butter,22,4.22,"Newham, London",Smith Group,Super Express,147.76,2023-04-27,Jenny Franco
312,2023-02-17,Fruits,Apple,19,5.51,"Richmond upon Thames, London",Roberts-Villegas,Super Express,43.85,2023-03-03,Marvin Knight
313,2021-10-13,Bakery,Pastries,2,5.96,"Hammersmith and Fulham, London",Peters-Mason,Express,114.57,2021-10-14,Jennifer Smith
314,2022-08-11,Fruits,Orange,61,8.7,"Wandsworth, London",Clark LLC,Express,157.93,2022-09-04,Misty Andrews
315,2020-12-13,Fruits,Orange,73,4.19,"Newham, London",Powell-Martin,Super Express,143.44,2021-01-11,Shane Daniel
316,2023-06-17,Fruits,Apple,84,4.59,"Tower Hamlets, London",Rivas-Sharp,Express,182.1,2023-07-12,John Rocha
317,2019-10-10,Fruits,Berries,49,16.59,"Havering, London","Johnson, Jones and Garcia",Standard,75.05,2019-10-28,Lindsey Campbell
318,2020-10-23,Bakery,Cake,92,11.23,"Enfield, London","Morris, Wolfe and Larson",Express,18.35,2020-10-26,Cody Whitney
319,2019-08-18,Vegetables,Potato,34,16.21,"Islington, London","Campbell, Brown and Burke",Standard,63.03,2019-09-03,Michael Stewart
320,2022-07-24,Fruits,Berries,90,16.28,"Waltham Forest, London",Elliott-Casey,Super Express,61.33,2022-07-29,Justin Rice
321,2021-05-02,Bakery,Bread,92,14.78,"City of London, London","Chan, Moreno and Hahn",Standard,188.61,2021-05-10,Jeffrey Johns
322,2020-01-31,Bakery,Bread,89,10.31,"Waltham Forest, London",Glenn Ltd,Economy,85.98,2020-02-28,Melanie Bender
323,2019-10-06,Fruits,Berries,86,9.71,"Ealing, London","Hall, Abbott and Butler",Standard,155.93,2019-11-05,Gary Le
324,2019-11-18,Vegetables,Potato,94,15.68,"Brent, London","Ryan, Davis and Terry",Super Express,120.3,2019-12-08,Debra Smith
325,2020-10-07,Fruits,Apple,97,18.5,"Camden, London","Lowe, Sampson and Rodgers",Economy,120.31,2020-10-21,Theodore Rivers
326,2020-04-28,Vegetables,Potato,58,2.28,"Hammersmith and Fulham, London","Hale, Smith and Hooper",Standard,34.45,2020-05-11,Amber Mclaughlin
327,2022-09-22,Bakery,Rolls,96,1.91,"Hillingdon, London","Stewart, Nunez and Cohen",Standard,56.18,2022-10-17,Jake Mcintyre
328,2021-11-08,Vegetables,Cucumber,2,7.19,"Southwark, London",Lambert-Brown,Standard,55.71,2021-12-05,Lindsey Jones
329,2020-09-21,Vegetables,Carrot,42,12.42,"Kensington and Chelsea, London","Andersen, Herrera and Woodard",Express,97.35,2020-10-14,Shannon Huerta
330,2023-04-20,Bakery,Pastries,64,3.28,"Bexley, London","Ramirez, Johnson and Griffin",Express,21.49,2023-04-26,Patricia White
331,2022-06-23,Vegetables,Potato,29,8.97,"Harrow, London",Haynes-Stark,Express,111.87,2022-07-21,Richard Anderson
332,2021-03-24,Vegetables,Carrot,59,4.3,"City of Westminster, London",Lane Inc,Super Express,99.84,2021-04-19,Keith Ho
333,2020-01-27,Bakery,Pastries,2,17.41,"Lambeth, London",Chapman PLC,Standard,95.77,2020-02-19,Patrick Gray
334,2021-02-07,Dairy,Cheese,96,16.29,"Bexley, London",Lloyd-Perez,Economy,72.15,2021-02-16,Kenneth Cervantes
335,2021-03-16,Vegetables,Potato,82,1.18,"Lambeth, London",Flores-Brown,Express,120.81,2021-04-10,Michael Brown
336,2022-11-02,Fruits,Banana,65,5.25,"Ealing, London",Johnson LLC,Standard,139.96,2022-11-30,Dr. Scott Pena
337,2023-07-10,Dairy,Milk,26,9.54,"Kensington and Chelsea, London","Parks, Webster and Casey",Economy,157.19,2023-07-26,Jane Pennington
338,2023-02-04,Bakery,Bread,14,3.16,"Barking and Dagenham, London",Martin-Cruz,Express,137.85,2023-02-20,Anthony Vaughan
339,2022-11-30,Fruits,Berries,4,18.2,"Lewisham, London",Bailey-Gardner,Super Express,88.21,2022-12-06,Kelly Herman
340,2022-05-25,Dairy,Cheese,49,12.64,"Southwark, London",Ramos Ltd,Super Express,126.07,2022-06-12,Jesse Fowler
341,2023-01-14,Vegetables,Potato,59,8.16,"Greenwich, London",Richardson LLC,Super Express,146.89,2023-01-27,Denise Rivera
342,2020-05-09,Fruits,Berries,78,5.59,"Havering, London",Hill Ltd,Express,138.22,2020-05-29,Jennifer Harris
343,2019-10-30,Fruits,Banana,85,9.57,"Richmond upon Thames, London",Johnson-King,Express,152.66,2019-11-09,Courtney Jackson
344,2019-10-01,Fruits,Banana,98,9.21,"Kingston upon Thames, London",Lowe-Blankenship,Express,58.07,2019-10-11,Travis Graves
345,2022-01-28,Fruits,Orange,97,13.93,"Islington, London","Nelson, Henry and Barber",Economy,33.42,2022-02-17,Matthew Barron
346,2021-03-27,Dairy,Milk,36,4.98,"City of Westminster, London","Grant, Melendez and Hill",Express,192.35,2021-03-30,Carla Washington
347,2020-06-06,Vegetables,Tomato,3,9.62,"Croydon, London","Robinson, Mckee and Stone",Standard,60.24,2020-06-19,Lindsey Dixon
348,2021-05-31,Dairy,Cheese,47,5.26,"Barnet, London",Perez and Sons,Super Express,17.02,2021-06-26,Alicia Schmidt
349,2021-04-02,Vegetables,Tomato,81,19.92,"Kingston upon Thames, London",Owens-Keller,Economy,62.35,2021-04-04,Dale Gordon
350,2022-09-26,Vegetables,Tomato,96,1.48,"Hillingdon, London",Byrd-Brown,Super Express,15.23,2022-10-25,Brent Walker
351,2021-09-29,Vegetables,Tomato,50,10.11,"Newham, London","Stanley, Le and Weber",Super Express,122.1,2021-10-28,Robert Hansen
352,2019-08-09,Fruits,Apple,30,17.68,"Kingston upon Thames, London",Rodriguez-Patterson,Super Express,123.22,2019-09-04,Matthew Simpson
353,2021-09-05,Vegetables,Potato,44,8.25,"Wandsworth, London",Lloyd-Bell,Express,147.64,2021-09-25,Jermaine Harper
354,2019-08-10,Bakery,Pastries,26,10.6,"Barnet, London",Neal Group,Super Express,57.36,2019-08-18,Erica Morrison
355,2022-05-21,Dairy,Cheese,67,2.88,"Southwark, London","Whitney, Frank and Peterson",Express,162.01,2022-06-15,Daniel Joseph
356,2022-09-11,Vegetables,Cucumber,58,9.06,"Waltham Forest, London",Warren and Sons,Super Express,22.83,2022-09-26,Emily Booth
357,2021-08-11,Bakery,Bread,72,7.7,"Hillingdon, London","Orozco, Mitchell and Kelley",Express,48.19,2021-09-09,Gregory Johns
358,2020-12-15,Dairy,Milk,32,4.07,"Hackney, London",Perez Group,Super Express,60.88,2020-12-16,Michelle Stanley
359,2019-12-23,Dairy,Butter,44,10.96,"Lewisham, London",Castillo Group,Express,13.13,2020-01-03,Danny Johnson
360,2020-01-20,Bakery,Rolls,17,19.98,"Merton, London",Rodriguez-Young,Standard,138.84,2020-02-13,Michelle Harrison
361,2019-11-24,Dairy,Butter,68,10.55,"Hammersmith and Fulham, London","Kemp, Davis and Johnson",Express,157.29,2019-12-07,Sarah Bender
362,2022-10-29,Vegetables,Tomato,24,15.55,"Hammersmith and Fulham, London",Casey-Williams,Express,144.1,2022-11-07,Bobby Cooper
363,2021-06-30,Bakery,Bread,28,17.12,"Barnet, London",Cole Inc,Express,69.71,2021-07-11,Gregory Scott
364,2022-04-14,Vegetables,Tomato,1,3.47,"Merton, London",Cole-Miller,Super Express,121.9,2022-04-28,Tyler Love
365,2020-11-02,Dairy,Butter,92,6.21,"Bromley, London","Thompson, Davis and Rhodes",Super Express,24.47,2020-11-07,Shawn Smith
366,2019-11-22,Vegetables,Carrot,53,15.45,"Sutton, London",Schmidt-Mitchell,Express,108.68,2019-12-05,Emily Smith
367,2019-10-30,Bakery,Pastries,79,8.72,"Hounslow, London",Garcia-Holland,Express,47.68,2019-11-16,Jennifer Brown
368,2023-04-14,Fruits,Berries,6,1.04,"Wandsworth, London","Jones, Stark and Chase",Economy,91.07,2023-05-02,Kristin Harris
369,2019-09-09,Fruits,Orange,31,18.7,"Redbridge, London","Jensen, Mann and Griffith",Standard,179.07,2019-09-17,Kelly Thomas DVM
370,2020-06-14,Dairy,Yogurt,100,18.05,"City of Westminster, London",Porter PLC,Economy,69.75,2020-07-03,Laura Hodge MD
371,2023-01-11,Bakery,Pastries,20,5.34,"Newham, London","Brown, Howard and Graves",Economy,58.44,2023-01-16,Thomas Richardson
372,2023-01-24,Fruits,Berries,1,2.3,"Hillingdon, London",Bishop Inc,Super Express,116.63,2023-01-31,Alyssa Walsh
373,2023-08-01,Vegetables,Tomato,62,12.57,"Havering, London","Foley, Webb and Ferguson",Economy,109.47,2023-08-04,Timothy Hull
374,2019-10-29,Bakery,Pastries,46,12.13,"Harrow, London",Patton PLC,Economy,174.66,2019-11-17,Kevin Ramos
375,2020-08-13,Bakery,Rolls,51,8.27,"Croydon, London",Harrell and Sons,Super Express,49.61,2020-08-27,Rodney Jackson
376,2022-04-07,Fruits,Apple,90,13.98,"City of London, London",Young LLC,Standard,49.81,2022-04-15,John Cunningham
377,2022-07-29,Dairy,Butter,85,12.07,"Havering, London","Mcguire, Miller and Powell",Economy,112.64,2022-08-19,Julia Hudson
